Year,Area,total_emission,Savanna fires,Forest fires
1995,Kenya,11426.221982941024,208.9105,23.9599
1996,Kenya,11178.397782941023,257.2978,29.7392
1997,Kenya,11255.97424388,234.2415,155.2454
1998,Kenya,11904.290308026397,880.5154,53.8566
1999,Kenya,11971.590082941026,297.7199,116.1874
2000,Kenya,11186.315982941023,161.5354,176.3237
2001,Kenya,30528.229582941025,134.9376,1.8102
2002,Kenya,31024.657182941024,143.7614,1.1637
2003,Kenya,31958.68954387999,313.3923,2.5955
2004,Kenya,32461.692882941024,105.6769,0.9241
2005,Kenya,32549.976682941026,157.4523,6.465
2006,Kenya,32284.314782941023,55.6212,1.8102
2007,Kenya,38307.08226352773,473.4451,2.1258
2008,Kenya,38401.769782941024,173.0626,3.2325
2009,Kenya,38250.73756897748,77.4016,8.1459
2010,Kenya,38418.76996897749,100.563,0.8138
2011,Kenya,32255.05736897748,83.0887,3.1032
2012,Kenya,32581.23326897748,601.5593,8.1459
2013,Kenya,32519.723268977483,156.37,1.0344
2014,Kenya,33356.63655675002,108.3617,0.2586
2015,Kenya,33804.29515675001,101.4709,35.0401
2016,Kenya,19575.61894368929,105.6841,0.6465
2017,Kenya,18274.774456750016,30.3713,2.0688
2018,Kenya,18800.567756750017,72.4301,0.1293
2019,Kenya,21422.360956750017,152.2031,9.0604
2020,Kenya,22564.91522096928,324.1245,1.9965
1990,Kiribati,8869.037199785076,0.0,0.0
1991,Kiribati,8833.856740908564,0.0,0.0
1992,Kiribati,8834.115540908564,0.0,0.0
1993,Kiribati,6086.106247231037,0.0,0.0
1994,Kiribati,6085.891547231037,0.0,0.0
1995,Kiribati,6086.549747231038,0.0,0.0
1996,Kiribati,3297.270598306183,0.0,0.0
1997,Kiribati,6087.284547231037,0.0,0.0
1998,Kiribati,4071.461569482966,0.0,0.0
1999,Kiribati,6087.832647231037,0.0,0.0
2000,Kiribati,3297.9014983061825,0.0,0.0
2001,Kiribati,3984.518463812037,0.0,0.0
2002,Kiribati,3299.4027983061824,0.0,0.0
2003,Kiribati,3299.998798306183,0.0,0.0
2004,Kiribati,3300.723498306182,0.0,0.0
2005,Kiribati,3212.7581263363018,0.0,0.0
2006,Kiribati,3213.485726336302,0.0,0.0
2007,Kiribati,3214.236626336302,0.0,0.0
2008,Kiribati,3214.987226336302,0.0,0.0
2009,Kiribati,3215.955726336302,0.0,0.0
2010,Kiribati,3216.5727263363024,0.0,0.0
2011,Kiribati,3216.6317263363026,0.0,0.0
2012,Kiribati,3217.8336263363026,0.0,0.0
2013,Kiribati,3220.016026336302,0.0,0.0
2014,Kiribati,3218.2317263363025,0.0,0.0
2015,Kiribati,3219.449826336302,0.0,0.0
2016,Kiribati,3219.480726336302,0.0,0.0
2017,Kiribati,3222.9723263363016,0.0,0.0
2018,Kiribati,3223.391626336302,0.0,0.0
2019,Kiribati,3223.5080263363025,0.0,0.0
2020,Kiribati,3223.259926336302,0.0,0.0
1990,Kuwait,6800.013994392479,0.0005,0.0
1991,Kuwait,4915.180499988134,0.0005,0.0
1992,Kuwait,6045.64081353814,0.0005,0.0
1993,Kuwait,6593.344922768946,0.0005,0.0
1994,Kuwait,7631.721570979355,0.0005,0.0
1995,Kuwait,8514.002048350078,0.0005,0.0
1996,Kuwait,8636.943600411067,0.0,0.0
1997,Kuwait,8924.075100411066,0.0,0.0
1998,Kuwait,9276.876770979352,0.0,0.0
1999,Kuwait,9863.638870979354,0.0,0.0
2000,Kuwait,10333.047576464438,0.0,0.0
2001,Kuwait,10855.85287646444,0.0,0.0
2002,Kuwait,11778.88627646444,0.0,0.0
2003,Kuwait,12519.52357646444,0.0,0.0
2004,Kuwait,13230.34047646444,0.0,0.0
2005,Kuwait,14103.673676464436,0.0,0.0
2006,Kuwait,15222.792376464438,0.0,0.0
2007,Kuwait,15755.983476464437,0.0,0.0
2008,Kuwait,16773.86187646444,0.0,0.0
2009,Kuwait,17260.57157646444,0.0,0.0
2010,Kuwait,17872.38267646444,0.0,0.0
2011,Kuwait,18258.78177646444,0.0,0.0
2012,Kuwait,18040.856176464444,0.0,0.0
2013,Kuwait,18959.274776464445,0.0,0.0
2014,Kuwait,19058.720876464435,0.0,0.0
2015,Kuwait,19536.894076464443,0.0,0.0
2016,Kuwait,20227.017076464443,0.0,0.0
2017,Kuwait,20425.06357646444,0.0,0.0
2018,Kuwait,20090.38417646444,0.0,0.0
2019,Kuwait,21284.58767646444,0.0,0.0
2020,Kuwait,21242.48097646444,0.0134,0.0
1992,Kyrgyzstan,4481.879427606828,5.4604,0.8778
1993,Kyrgyzstan,3678.3017757866537,5.4604,0.8778
1994,Kyrgyzstan,3339.8916808122576,5.4604,0.8778
1995,Kyrgyzstan,1924.2234168671664,5.4604,0.8778
1996,Kyrgyzstan,2068.6475168671664,4.1637,0.5361
1997,Kyrgyzstan,2107.9967168671665,7.4958,13.4321
1998,Kyrgyzstan,2166.933616867166,5.0806,7.9845
1999,Kyrgyzstan,2037.0620168671664,3.561,0.4564
2000,Kyrgyzstan,2127.5515168671664,5.9202,0.2847
2001,Kyrgyzstan,3115.586316867166,7.0375,0.0
2002,Kyrgyzstan,3192.2110168671666,19.5743,0.0
2003,Kyrgyzstan,3381.0710168671667,8.0204,0.0
2004,Kyrgyzstan,3509.042316867166,8.0424,0.0
2005,Kyrgyzstan,3465.3321168671664,10.1158,0.13
2006,Kyrgyzstan,3600.049916867166,18.9293,0.0
2007,Kyrgyzstan,3887.4306168671665,10.9195,0.0
2008,Kyrgyzstan,4003.322516867166,8.1689,0.0
2009,Kyrgyzstan,3837.3435168671663,0.9631,0.0
2010,Kyrgyzstan,3885.7007168671657,2.1165,0.0
2011,Kyrgyzstan,3502.689516867166,3.3123,0.0
2012,Kyrgyzstan,3716.3290168671665,6.6338,0.0
2013,Kyrgyzstan,4213.022816867167,0.5291,0.0
2014,Kyrgyzstan,4226.813016867166,1.2591,0.0
2015,Kyrgyzstan,4062.4813168671662,0.6348,0.0
2016,Kyrgyzstan,1614.705116867167,0.4338,0.0
2017,Kyrgyzstan,1383.663516867167,0.9206,0.0
2018,Kyrgyzstan,1510.587016867166,1.9577,0.0
2019,Kyrgyzstan,1410.9593168671668,1.3229,0.0
2020,Kyrgyzstan,1534.5344168671663,3.3535,0.0
1990,Lao People's Democratic Republic,24573.95919552642,216.9534,2368.7338
1991,Lao People's Democratic Republic,24382.49919552642,216.9534,2368.7338
1992,Lao People's Democratic Republic,19904.712517484186,216.9534,2368.7338
1993,Lao People's Democratic Republic,19395.152488977365,216.9534,2368.7338
1994,Lao People's Democratic Republic,19357.558514522385,216.9534,2368.7338
1995,Lao People's Democratic Republic,19316.201511172098,216.9534,2368.7338
1996,Lao People's Democratic Republic,19428.485929071365,67.8539,2516.6571
1997,Lao People's Democratic Republic,18616.412129071367,46.4924,1886.0049
1998,Lao People's Democratic Republic,21763.097316632757,71.819,4177.6592
1999,Lao People's Democratic Republic,20042.359211298564,67.4299,2899.7116
2000,Lao People's Democratic Republic,18904.633426826025,56.2388,1950.7647
2001,Lao People's Democratic Republic,18415.085979044627,57.4875,372.0415
2002,Lao People's Democratic Republic,20209.395129071367,110.329,1290.6797
2003,Lao People's Democratic Republic,20805.649029071363,123.9136,1646.1935
2004,Lao People's Democratic Republic,28060.789829071364,329.6399,5995.6112
2005,Lao People's Democratic Republic,23390.721829071368,334.9799,2958.4595
2006,Lao People's Democratic Republic,21325.82752907137,130.1698,1483.8735
2007,Lao People's Democratic Republic,28666.60312907137,440.8511,6292.0847
2008,Lao People's Democratic Republic,21116.49130437448,137.6205,980.187
2009,Lao People's Democratic Republic,22486.611904374484,230.1998,1581.4895
2010,Lao People's Democratic Republic,28006.326730448967,592.5345,4665.3141
2011,Lao People's Democratic Republic,18364.242488907676,132.3449,880.9128
2012,Lao People's Democratic Republic,20179.313888907676,277.422,1833.9431
2013,Lao People's Democratic Republic,21688.878688907673,354.0797,2285.979
2014,Lao People's Democratic Republic,21199.30228890768,213.3334,2056.6399
2015,Lao People's Democratic Republic,21750.013937835178,298.4378,1864.4371
2016,Lao People's Democratic Republic,24154.008491158183,395.7018,2960.1188
2017,Lao People's Democratic Republic,21605.54700287374,168.4032,1032.1702
2018,Lao People's Democratic Republic,21341.0491336475,120.8904,815.5421
2019,Lao People's Democratic Republic,23986.50882345516,265.5877,1850.3432
2020,Lao People's Democratic Republic,28855.433796499587,472.0819,4203.0977
1992,Latvia,-5045.332079719723,0.5974,1.6466
1993,Latvia,-5837.787451683045,0.5974,1.6466
1994,Latvia,-6698.184333364487,0.5974,1.6466
1995,Latvia,-6747.947533364489,0.5974,1.6466
1996,Latvia,-6641.87563336449,0.2169,0.8667
1997,Latvia,-6698.262333364487,0.0618,1.1537
1998,Latvia,-6702.475433364489,0.0682,0.9367
1999,Latvia,-6449.001947176804,0.0645,1.3844
2000,Latvia,-6317.914036452979,0.0827,1.402
2001,Latvia,-7549.736636452979,0.8243,3.2629
2002,Latvia,-7356.6517314421935,1.3759,6.0036
2003,Latvia,-7100.568961343992,6.5231,19.0566
2004,Latvia,-6878.265820833081,0.902,2.7406
2005,Latvia,-6621.681247176809,0.0,0.0
2006,Latvia,-6295.072147176807,0.6868,0.0
2007,Latvia,-5944.067807867057,0.5609,0.522
2008,Latvia,-5593.937995692219,0.0,0.0
2009,Latvia,-5765.295995692219,0.2941,0.261
2010,Latvia,-5322.4975520903345,0.2535,1.0441
2011,Latvia,5888.167026383286,0.0,0.0
2012,Latvia,6271.368537273839,0.2934,0.0
2013,Latvia,6184.593445950889,0.7713,0.2611
2014,Latvia,6454.299921396873,0.2507,0.0
2015,Latvia,14589.41842350094,0.4011,1.6966
2016,Latvia,6317.154496890963,0.0,0.0
2017,Latvia,6276.493796890963,0.0,0.1305
2018,Latvia,6280.3742053450005,0.5967,1.958
2019,Latvia,6354.657196890962,0.0298,0.0
2020,Latvia,5844.718796890962,0.0723,0.0
1990,Lebanon,3551.6682781561826,0.2318,0.0484
1991,Lebanon,3634.502314274812,0.2318,0.0484
1992,Lebanon,4189.382578156183,0.2318,0.0484
1993,Lebanon,4404.375378156183,0.2318,0.0484
1994,Lebanon,4184.305557549753,0.2318,0.0484
1995,Lebanon,4786.422257549754,0.2318,0.0484
1996,Lebanon,5046.103171099761,0.2246,0.0
1997,Lebanon,5712.785109610743,0.2176,0.0
1998,Lebanon,6117.484722331082,1.1218,0.4787
1999,Lebanon,6163.301822331084,0.7345,0.0
2000,Lebanon,6431.2502955071395,0.0668,0.0
2001,Lebanon,6622.480095507139,0.0,0.0
2002,Lebanon,6640.743895507139,0.0,0.0
2003,Lebanon,7509.32387768313,0.0,0.0
2004,Lebanon,7644.074077683131,0.0804,0.0
2005,Lebanon,7691.620571736795,0.0,0.0
2006,Lebanon,6970.470671736794,0.3233,0.0
2007,Lebanon,7152.777644484756,0.6072,0.0
2008,Lebanon,7665.130170755104,0.0,0.0
2009,Lebanon,8563.541817196989,0.0,0.0
2010,Lebanon,8209.126596650072,0.4565,0.0
2011,Lebanon,8264.965717196987,0.0,0.0
2012,Lebanon,8535.803917196987,0.0536,0.0
2013,Lebanon,8599.991417196989,0.0634,0.0
2014,Lebanon,9005.242217196987,0.0,0.0
2015,Lebanon,9271.133672221198,0.0634,0.0
2016,Lebanon,9511.941653029122,0.0,0.0
2017,Lebanon,9815.177342321373,0.0634,0.0
2018,Lebanon,9573.373053029118,0.0,0.0
2019,Lebanon,9895.804386156951,0.8001,0.0
2020,Lebanon,9426.011941662317,0.2514,0.0
1990,Lesotho,5032.9436037363685,43.2848,21.9692
1991,Lesotho,5018.587683189455,43.2848,21.9692
1992,Lesotho,5067.141928589455,43.2848,21.9692
1993,Lesotho,5046.45184913637,43.2848,21.9692
1994,Lesotho,5043.5979491363705,43.2848,21.9692
1995,Lesotho,5017.795528589455,43.2848,21.9692
1996,Lesotho,5043.185749136371,101.2153,1.2537
1997,Lesotho,5090.76154913637,93.5843,14.4915
1998,Lesotho,5070.661049136369,128.4038,78.0572
1999,Lesotho,5181.52894913637,101.9441,14.7299
2000,Lesotho,5158.267749136369,92.8389,1.3139
2001,Lesotho,5028.554343630994,47.0871,0.0
2002,Lesotho,4974.382943630993,24.4941,0.0
2003,Lesotho,5032.28255119689,67.4543,0.0
2004,Lesotho,5005.425451196889,21.8485,0.0
2005,Lesotho,5065.090123084079,31.9843,0.0
2006,Lesotho,5057.985243630992,26.8857,0.0
2007,Lesotho,5102.038323084078,64.8899,0.0
2008,Lesotho,4838.489294726536,11.9447,0.0
2009,Lesotho,4871.149794726537,30.9236,0.0
2010,Lesotho,4851.449015273452,23.5406,0.0
2011,Lesotho,4925.051517726537,53.796,0.0
2012,Lesotho,4895.977517726536,30.4769,0.0
2013,Lesotho,4888.034494726538,23.6228,0.0
2014,Lesotho,4854.664915273452,17.5622,0.0
2015,Lesotho,4870.303494726537,34.5117,0.0
2016,Lesotho,4888.691994726537,37.3342,0.0
2017,Lesotho,4944.539615273452,11.37,0.0
2018,Lesotho,4920.334433398452,4.2843,0.0
2019,Lesotho,4905.3012128515375,17.083,0.0
2020,Lesotho,5055.010046650238,4.5427,0.0
1990,Liberia,15621.68277157729,28.9707,143.529
1991,Liberia,15561.993743708756,28.9707,143.529
1992,Liberia,15568.54464370876,28.9707,143.529
1993,Liberia,15760.320817602016,28.9707,143.529
1994,Liberia,17391.739540356797,28.9707,143.529
1995,Liberia,17401.6020403568,28.9707,143.529
1996,Liberia,15346.959943708756,0.1979,48.5373
1997,Liberia,15352.25574370876,0.1333,33.9847
1998,Liberia,15417.443643708762,0.4705,52.4698
1999,Liberia,15406.890843708758,0.3504,41.5314
2000,Liberia,15577.477371577294,0.6221,37.1594
2001,Liberia,15591.17637157729,0.5774,0.8329
2002,Liberia,15642.227371577294,0.2233,0.0
2003,Liberia,15882.798971577287,21.9736,93.0117
2004,Liberia,15833.918871577294,16.5943,30.3921
2005,Liberia,15808.424751959636,3.6221,0.6941
2006,Liberia,16279.375851959638,24.3419,204.9023
2007,Liberia,15951.052651959635,21.3202,21.5178
2008,Liberia,16065.067851959637,9.0237,78.4365
2009,Liberia,17759.124451959633,217.8195,799.048
2010,Liberia,16114.696751959636,11.4619,55.3885
2011,Liberia,16238.739729834677,15.1331,99.5381
2012,Liberia,16177.466579465226,30.6904,46.597
2013,Liberia,16240.22837946522,15.7887,67.7431
2014,Liberia,17013.031279465224,72.3953,409.2505
2015,Liberia,18467.053079465222,173.2769,1075.3724
2016,Liberia,16309.89697946522,9.8219,72.3259
2017,Liberia,16312.964679465224,20.2209,75.2111
2018,Liberia,16243.553279465224,5.3233,34.012
2019,Liberia,16878.170179465225,69.7362,286.794
2020,Liberia,16347.166679465225,9.5139,53.3991
1990,Libya,8169.88002302568,0.5397,0.0
1991,Libya,8221.672610946678,0.5397,0.0
1992,Libya,8262.470110946679,0.5397,0.0
1993,Libya,8632.716967931561,0.5397,0.0
1994,Libya,10526.87688964021,0.5397,0.0
1995,Libya,11622.461189640211,0.5397,0.0
1996,Libya,12147.654319071926,0.2041,0.0
1997,Libya,11474.820183862555,0.1297,0.0
1998,Libya,12672.71704932278,1.1403,0.0
1999,Libya,13224.831278754493,0.33,0.0
2000,Libya,13281.218078754491,0.0,0.0
2001,Libya,13552.568584902232,0.3109,0.0
2002,Libya,12844.889399970953,0.5275,0.0
2003,Libya,13739.765790021342,0.1738,0.0
2004,Libya,13795.529102154973,0.0,0.0
2005,Libya,16595.976948867752,0.0,0.0
2006,Libya,16954.356542720012,0.2006,0.0
2007,Libya,15713.314502154968,0.0,0.0
2008,Libya,15047.606748605516,0.0,0.0
2009,Libya,16305.613148605518,0.0,0.0
2010,Libya,17032.015748605518,0.0,0.0
2011,Libya,13490.360555208286,3.595,0.0
2012,Libya,13117.757155208286,0.0,0.0
2013,Libya,12580.319296222206,3.5737,0.0
2014,Libya,14288.034548605518,0.321,0.0
2015,Libya,12944.39958464,0.0,0.0
2016,Libya,12971.932455208282,0.0,0.0
2017,Libya,13274.825355208284,0.0,0.0
2018,Libya,14042.646008757738,0.0,0.0
2019,Libya,13736.01247586375,2.7032,0.0
2020,Libya,13731.914263578625,0.7433,0.0
1990,Liechtenstein,13869.982822875769,0.0,0.0
1991,Liechtenstein,13894.950326413142,0.0,0.0
1992,Liechtenstein,13416.590373335228,0.0,0.0
1993,Liechtenstein,13849.1971655903,0.0,0.0
1994,Liechtenstein,13866.71069989566,0.0,0.0
1995,Liechtenstein,13866.86219989566,0.0,0.0
1996,Liechtenstein,13897.42434934181,0.0,0.0
1997,Liechtenstein,13851.87301573925,0.0,0.0
1998,Liechtenstein,13853.22191573925,0.0,0.0
1999,Liechtenstein,13854.58581573925,0.0,0.0
2000,Liechtenstein,13855.63381573925,0.0,0.0
2001,Liechtenstein,13863.793415739248,0.0,0.0
2002,Liechtenstein,13864.85861573925,0.0,0.0
2003,Liechtenstein,13866.347415739248,0.0,0.0
2004,Liechtenstein,13867.944215739248,0.0,0.0
2005,Liechtenstein,13868.169715739248,0.0,0.0
2006,Liechtenstein,13869.909515739248,0.0,0.0
2007,Liechtenstein,13871.145115739248,0.0,0.0
2008,Liechtenstein,13872.21501573925,0.0,0.0
2009,Liechtenstein,13872.01151573925,0.0,0.0
2010,Liechtenstein,13910.858832739246,0.0,0.0
2011,Liechtenstein,13844.214115739249,0.0,0.0
2012,Liechtenstein,13841.86721573925,0.0,0.0
2013,Liechtenstein,13917.508714586842,0.0,0.0
2014,Liechtenstein,13905.288614586843,0.0,0.0
2015,Liechtenstein,13849.896715739247,0.0,0.0
2016,Liechtenstein,13844.341515739248,0.0,0.0
2017,Liechtenstein,13850.930715739249,0.0,0.0
2018,Liechtenstein,13856.082015739248,0.0,0.0
2019,Liechtenstein,13850.663415739247,0.0,0.0
2020,Liechtenstein,12883.687666254787,0.0,0.0
1992,Lithuania,15432.260237017965,0.2768,0.4803
1993,Lithuania,12694.229233725484,0.2768,0.4803
1994,Lithuania,12640.84958126384,0.2768,0.4803
1995,Lithuania,12777.27300737493,0.2768,0.4803
1996,Lithuania,12781.702807374928,0.016,0.314
1997,Lithuania,12791.265236294905,0.0126,0.0795
1998,Lithuania,13405.571336294905,0.0127,0.1889
1999,Lithuania,13069.254536294906,0.0127,2.5701
2000,Lithuania,13337.604481633534,0.0115,0.0717
2001,Lithuania,13114.619620110514,0.24,0.0
2002,Lithuania,12988.668617039744,0.4187,1.8267
2003,Lithuania,13259.500546836602,2.562,3.5228
2004,Lithuania,13509.72368485444,0.2232,0.6524
2005,Lithuania,14890.76720382199,0.0106,0.0
2006,Lithuania,14205.799049027464,0.2618,0.1305
2007,Lithuania,16292.924098821715,0.0106,0.0
2008,Lithuania,16937.708798821717,0.8325,1.1742
2009,Lithuania,15065.56009882172,1.5549,1.3047
2010,Lithuania,15660.78109882172,0.0425,0.0
2011,Lithuania,11472.95819882172,0.27,0.0
2012,Lithuania,12276.096670687955,0.0,0.0
2013,Lithuania,13715.168570687954,0.0,0.0
2014,Lithuania,14887.279670687956,0.0192,0.0
2015,Lithuania,15886.81027068795,0.2803,0.1305
2016,Lithuania,21253.27687068795,0.0,0.0
2017,Lithuania,22370.10237068796,0.0,0.0
2018,Lithuania,20258.22594639603,0.1359,0.261
2019,Lithuania,20701.44624639603,0.0,0.0
2020,Lithuania,20092.82924639603,0.153,0.0
2000,Luxembourg,3427.118821147975,0.0,0.0
2001,Luxembourg,3418.491098726547,0.0,0.0
2002,Luxembourg,3434.217232209421,0.0,0.0
2003,Luxembourg,3345.8932345988624,0.0,0.0
2004,Luxembourg,3521.57729671629,0.0,0.0
2005,Luxembourg,3539.94159836678,0.0,0.0
2006,Luxembourg,3454.020034598863,0.0,0.0
2007,Luxembourg,3452.819734598863,0.0,0.0
2008,Luxembourg,3407.720234598862,0.0,0.0
2009,Luxembourg,3339.853434598863,0.0,0.0
2010,Luxembourg,3414.4809345988633,0.0,0.0
2011,Luxembourg,3714.1508345988623,0.0,0.0
2012,Luxembourg,3662.1894345988626,0.0,0.0
2013,Luxembourg,3634.6491345988625,0.0,0.0
2014,Luxembourg,3641.446934598863,0.0,0.0
2015,Luxembourg,3557.0728345988628,0.0,0.0
2016,Luxembourg,3498.7873345988633,0.0,0.0
2017,Luxembourg,3528.182734598863,0.0,0.1303
2018,Luxembourg,3502.184934598863,0.0,0.0
2019,Luxembourg,3537.7585345988628,0.0,0.0
2020,Luxembourg,3324.602334598863,0.0,0.0
1990,Madagascar,46014.3056729075,2615.713,659.309
1991,Madagascar,45966.00437290751,2615.713,659.309
1992,Madagascar,46209.98647290751,2615.713,659.309
1993,Madagascar,46551.7323729075,2615.713,659.309
1994,Madagascar,46152.4411729075,2615.713,659.309
1995,Madagascar,46344.200472907505,2615.713,659.309
1996,Madagascar,47081.3506729075,2714.6888,1268.0817
1997,Madagascar,46228.450172907505,2272.5475,721.8431
1998,Madagascar,47338.372172907504,2940.4607,986.745
1999,Madagascar,46955.1973729075,2507.9452,952.2254
2000,Madagascar,45261.513872907504,2021.8614,184.0209
2001,Madagascar,38777.94117290751,2865.996,328.1683
2002,Madagascar,37677.6365729075,2283.8354,220.9995
2003,Madagascar,39633.004672907504,3947.5297,273.4926
2004,Madagascar,38329.3491729075,2321.7313,378.3227
2005,Madagascar,41593.4938729075,3878.9638,899.3221
2006,Madagascar,40030.752272907506,2611.2459,590.4869
2007,Madagascar,41094.3759729075,3816.168,415.5537
2008,Madagascar,39527.0703729075,2368.862,205.3218
2009,Madagascar,40762.8370729075,2892.8675,572.1073
2010,Madagascar,41326.82077290751,2646.7357,1053.8727
2011,Madagascar,28567.452382941025,2613.953,1132.203
2012,Madagascar,28217.762282941025,2746.1443,483.4992
2013,Madagascar,26981.173882941024,2565.3605,790.7461
2014,Madagascar,26177.65758294102,2120.6058,359.1325
2015,Madagascar,27094.959482941023,2189.6472,1174.6872
2016,Madagascar,27570.67898294102,3126.7772,812.2859
2017,Madagascar,25987.96488294102,2006.5027,919.6777
2018,Madagascar,28708.66308294102,2029.7394,668.3941
2019,Madagascar,29458.822182941025,2233.4069,556.4085
2020,Madagascar,30192.649682941028,2360.2698,586.4382
1990,Malawi,10892.94161129857,281.4975,410.4235
1991,Malawi,10938.056111298569,281.4975,410.4235
1992,Malawi,10892.897111298567,281.4975,410.4235
1993,Malawi,10607.2347944314,281.4975,410.4235
1994,Malawi,10511.7942944314,281.4975,410.4235
1995,Malawi,10605.773894431404,281.4975,410.4235
1996,Malawi,10434.687194431404,298.6558,291.5118
1997,Malawi,10291.624494431398,297.637,177.5252
1998,Malawi,10451.2203944314,308.2655,233.9439
1999,Malawi,10477.750094431403,272.7726,215.6087
2000,Malawi,10240.3009944314,254.7291,59.4071
2001,Malawi,10624.381159379644,225.512,289.5312
2002,Malawi,10732.903394431403,303.7578,316.6033
2003,Malawi,11410.9229944314,383.0916,576.3647
2004,Malawi,10908.094294431405,262.9461,368.454
2005,Malawi,11608.723994431402,352.7705,632.1283
2006,Malawi,11000.39725937964,253.853,288.4937
2007,Malawi,11461.60445937964,305.623,419.0147
2008,Malawi,11884.5035944314,304.2822,507.5368
2009,Malawi,11528.1629944314,221.513,230.2032
2010,Malawi,12777.9917944314,352.1793,762.1859
2011,Malawi,12371.576194431402,285.3864,455.4547
2012,Malawi,13009.171294431402,341.1958,688.1035
2013,Malawi,12714.5222944314,266.486,440.506
2014,Malawi,12989.9874944314,238.7415,588.5391
2015,Malawi,13099.8748944314,267.0484,548.1063
2016,Malawi,13780.5957944314,296.9422,796.6252
2017,Malawi,13222.853992807028,223.6111,363.3821
2018,Malawi,14538.802788167744,307.4112,451.4447
2019,Malawi,15001.269753610712,238.1477,296.036
2020,Malawi,15357.160604389586,247.1428,416.2493
1990,Malaysia,136366.8455562515,9.3378,299.182
1991,Malaysia,135959.61939144056,9.3378,299.182
1992,Malaysia,137375.5181123789,9.3378,299.182
1993,Malaysia,137685.39671808723,9.3378,299.182
1994,Malaysia,140274.75982413976,9.3378,299.182
1995,Malaysia,140561.16518053898,9.3378,299.182
1996,Malaysia,138581.5523353253,4.587,329.3509
1997,Malaysia,140026.48299977725,6.2846,525.6667
1998,Malaysia,176327.8552648551,25.5331,5023.6484
1999,Malaysia,140418.18584806286,3.7073,234.7445
2000,Malaysia,146285.47913548167,3.5565,248.5701
2001,Malaysia,133218.8421711071,1.5164,11.2428
2002,Malaysia,146347.618823515,10.6116,64.5131
2003,Malaysia,148567.05652681622,8.4368,55.2255
2004,Malaysia,158892.70512212627,19.8926,105.8391
2005,Malaysia,164452.4832221262,23.3062,124.2794
2006,Malaysia,153722.3155221262,4.9946,70.1546
2007,Malaysia,164856.42112212622,9.9714,67.4514
2008,Malaysia,164474.65911876637,3.2944,50.2257
2009,Malaysia,180088.40151876633,23.3647,188.8083
2010,Malaysia,176588.86811876638,14.2479,121.5345
2011,Malaysia,-52787.27561932098,4.2381,34.4215
2012,Malaysia,-51361.9944908763,4.6599,33.4848
2013,Malaysia,-44345.18989341464,3.6735,35.6523
2014,Malaysia,-26450.13724892828,20.9561,152.6657
2015,Malaysia,-40476.80369863581,11.4308,46.4889
2016,Malaysia,153595.35026222726,17.3979,113.932
2017,Malaysia,151226.43996101414,0.1652,0.1388
2018,Malaysia,158054.97050802986,3.285,39.3424
2019,Malaysia,161199.51106406128,9.7542,61.6525
2020,Malaysia,157091.95518113778,2.2024,16.518
1990,Maldives,5513.764460149414,0.0,0.0
1991,Maldives,5512.738060149415,0.0,0.0
1992,Maldives,5462.629324497317,0.0,0.0
1993,Maldives,5519.271460149414,0.0,0.0
1994,Maldives,5516.5493601494145,0.0,0.0
1995,Maldives,5458.1526244973165,0.0,0.0
1996,Maldives,5464.284824497317,0.0,0.0
1997,Maldives,5107.797864235028,0.0,0.0
1998,Maldives,5073.834521626681,0.0,0.0
1999,Maldives,5083.018473724654,0.0,0.0
2000,Maldives,5113.296888990366,0.0,0.0
2001,Maldives,5106.235841088339,0.0,0.0
2002,Maldives,5130.674541088339,0.0,0.0
2003,Maldives,5114.417041088338,0.0,0.0
2004,Maldives,5139.650841088339,0.0,0.0
2005,Maldives,5136.576841088338,0.0,0.0
2006,Maldives,5165.508141088339,0.0,0.0
2007,Maldives,5172.241641088338,0.0,0.0
2008,Maldives,5186.057641088339,0.0,0.0
2009,Maldives,5188.893241088339,0.0,0.0
2010,Maldives,5196.726841088338,0.0,0.0
2011,Maldives,5210.2558410883385,0.0,0.0
2012,Maldives,5221.2437410883385,0.0,0.0
2013,Maldives,5205.5917410883385,0.0,0.0
2014,Maldives,5234.1196410883385,0.0,0.0
2015,Maldives,5226.510441088339,0.0,0.0
2016,Maldives,5269.899341088339,0.0,0.0
2017,Maldives,5272.568141088338,0.0,0.0
2018,Maldives,5308.217841088338,0.0,0.0
2019,Maldives,5345.192641088339,0.0,0.0
2020,Maldives,5252.347041088338,0.0,0.0
1990,Mali,12288.836625337308,4086.7353,2201.585
1991,Mali,12404.089560389066,4086.7353,2201.585
1992,Mali,12388.842760389069,4086.7353,2201.585
1993,Mali,12461.998060389064,4086.7353,2201.585
1994,Mali,12611.457660389064,4086.7353,2201.585
1995,Mali,12544.659145726053,4086.7353,2201.585
1996,Mali,13333.216145726052,4726.0353,1513.1744
1997,Mali,13845.058410674292,4563.4101,2029.6219
1998,Mali,18579.456010674297,5035.942,5215.5589
1999,Mali,18759.542910674292,5712.6484,4883.3923
2000,Mali,16602.542010674293,5664.492,2628.8199
2001,Mali,11873.410654419966,4419.0491,0.6943
2002,Mali,11169.146910674292,3484.0211,0.4166
2003,Mali,11502.864410674292,3392.5729,0.972
2004,Mali,13122.392845726052,4902.6207,0.8331
2005,Mali,13438.71124572605,4710.1313,1.3885
2006,Mali,13492.4549642849,4637.9318,1.6662
2007,Mali,13626.118608703651,4261.0741,1.944
