id,yield_class,age,average_height,dbh,taper,trees_per_ha
0.8641975308641975,0.16666666666666666,-0.625,-0.9967986853111245,-0.7766943266633312,0.5205436398258589,2.4502018842530284
-0.16049382716049382,1.0,0.125,0.5566258697900084,0.49776299943788854,0.6418825806145994,-0.25773889636608344
0.012345679012345678,-0.3333333333333333,-0.125,-0.8495868538900124,-0.1842882826133934,0.8966751601345588,0.22678331090174966
0.024691358024691357,-1.0,-0.75,-0.9814192967350145,-0.927878026203137,-1.3368408236407197,1.2617765814266486
0.8641975308641975,0.0,0.25,0.10602513941946207,0.22809260082335778,-0.3293383597059772,-0.014131897711978465
-0.04938271604938271,-1.0,-0.5,-0.6664862388275097,-0.9381344364595474,-1.3155642278960389,1.2617765814266486
-0.06172839506172839,1.6666666666666667,-0.875,-0.24901683648500358,0.13366043533532435,-0.8687557172577417,-0.3815612382234186
-0.1111111111111111,-0.8333333333333334,0.5,-0.2563408610875038,-0.1432626415877525,0.8546485380614082,-0.0639300134589502
-0.18518518518518517,0.16666666666666666,-0.125,0.18310061506250272,-0.045826744151854955,0.0674144955082169,0.1810228802153432
0.8641975308641975,0.6666666666666666,-0.75,-1.0837227511330219,-0.9528897112186602,1.5552653183012979,4.735531628532974
0.8888888888888888,1.5,-0.75,-1.0889541092797543,-0.8713575942452086,0.9544841322165738,3.7045760430686405
0.7037037037037037,0.16666666666666666,-0.5,-0.5126817221750075,-0.5945446928698036,1.1525208784869405,1.2308209959623149
-0.19753086419753085,0.3333333333333333,-0.875,-1.1278997887850166,-1.117621615946727,-1.1453514619385918,4.914535666218035
-0.19753086419753085,0.0,-0.25,-0.051268172217500706,-0.29198059030570117,0.28018045295502564,0.45962314939434723
0.8888888888888888,0.8333333333333334,0.125,0.47788128698410426,0.3999700785341101,-0.23950907158076684,-0.039703903095558546
0.024691358024691357,-1.1666666666666667,-0.5,-1.1205757641825165,-1.1022370005621114,-2.294287632151359,3.5269179004037685
0.9012345679012346,-0.5,-0.5,-0.9081790507100134,-0.7842882826133935,0.5567761976358758,1.4165545087483176
-0.20987654320987653,-0.16666666666666666,-0.375,-0.5346537959825078,-0.6971087954339062,0.6418825806145994,1.4784656796769853
0.9012345679012346,-1.0,0.25,-0.8202907554800121,-0.5022370005621115,0.02486130401885515,0.3506056527590848
0.8765432098765432,-0.16666666666666666,0.5,0.2692620622834745,0.24076644577892145,-0.2134504402886606,-0.04508748317631225
0.8395061728395061,1.6666666666666667,-0.5,0.10253634443500168,-0.3637754621005729,0.5993293891252376,0.9118438761776582
-0.19753086419753085,-0.6666666666666666,-0.5,-0.9228270999150135,-0.8663395646646754,0.47166981465715235,2.0558546433378195
0.8395061728395061,0.0,-0.625,-1.0180394197475149,-0.922749821074932,1.5993293891252387,3.249663526244953
-0.08641975308641975,-1.0,-0.25,-0.7763466078650113,-0.5176216159467267,-0.06024507895986835,-0.039703903095558546
-0.06172839506172839,3.1666666666666665,-0.875,0.10986036903750163,0.5234040250789141,-0.9325855044917842,-0.4730820995962315
-0.14814814814814814,1.3333333333333333,-0.25,0.9667712475300145,0.8054553071301962,-1.124074866193911,-0.4448183041722746
0.9135802469135802,0.3333333333333333,-0.75,-0.7909946570700116,-0.9483908467159576,0.5354996018911949,4.3573351278600265
-0.14814814814814814,0.5,-0.25,0.5053576975725077,0.4875065891814785,-0.9113089087471034,-0.35195154777927323
-0.012345679012345678,1.1666666666666667,-0.625,-0.021972073807500117,-0.24582674415185507,0.8972017295507699,0.31292059219380886
-0.012345679012345678,1.1666666666666667,-0.5,0.23436878728000368,0.09776299943788867,0.7269889635933229,-0.06796769851951548
-0.20987654320987653,-0.3333333333333333,0.375,0.0805642706275013,0.03109633277122197,-0.03896848321518748,0.008748317631224764
0.8395061728395061,1.1666666666666667,-0.25,0.3002850087025046,-0.061211359536470375,0.4291166231677906,0.30484522207267833
0.8395061728395061,1.8333333333333333,-0.625,-0.16112854125500234,-0.5842882826133934,0.8333719423167273,1.664199192462988
-0.1728395061728395,0.6666666666666666,-0.25,0.1611285412550026,-0.03044212876723953,1.0886910912528978,0.08277254374158816
0.8888888888888888,-0.5,1.125,0.504084257104401,0.5465762970680805,-0.36803142149653906,-0.18909825033647376
-0.08641975308641975,-0.8333333333333334,-0.125,-0.4614135499575066,-0.23044212876723963,-0.08152167470454923,-0.25370121130551815
-0.037037037037037035,-0.5,-0.125,-0.46873757456000686,-0.36890366722877804,1.046137899763536,-0.12449528936742935
-0.024691358024691357,0.16666666666666666,1.125,0.5712739189950086,0.8157117173866066,0.3440102401890671,-0.4757738896366083
0.8518518518518519,-0.16666666666666666,0.5,0.34702672246737104,0.26684771045364275,-0.18687207533668126,-0.08950201884253028
0.8395061728395061,0.8333333333333334,0.125,0.5566258697900084,0.31314761482250386,0.19507406997630217,-0.11372812920592194
0.8518518518518519,0.0,0.625,0.5960294306171842,0.4408708006118623,-0.2087321182159559,-0.18371467025572005
-0.20987654320987653,0.0,-0.125,-0.08788829523000125,-0.3176216159467268,0.3014570486997065,0.5497981157469717
0.8641975308641975,0.0,-0.5,-0.8559493750890744,-0.6241692858021716,0.07929379064158924,1.547106325706595
0.691358024691358,-0.5,0.0,-0.08788829523000125,0.13878864046352954,0.21422300614651402,-0.21467025572005383
0.8518518518518519,-0.5,-0.5,-0.9873566773094433,-0.7194417909119856,0.24077797432926562,1.1985195154777928
-0.037037037037037035,0.0,-0.875,-0.6738102634300099,-0.7842882826133935,0.9397549210401317,0.5215343203230148
-0.07407407407407407,-0.3333333333333333,-0.5,-0.4614135499575066,-0.4406985390236498,0.7908187508273655,0.1594885598923284
-0.14814814814814814,0.3333333333333333,-0.375,0.24169281188250363,0.1798142814891708,-0.6985429513002946,-0.1958277254374159
0.8395061728395061,0.5,0.625,0.6518381896225098,0.5644296661045554,0.10996768699757865,-0.30484522207267833
0.8395061728395061,0.16666666666666666,0.125,0.07324024602500108,-0.015057513382624293,0.6206059848699185,0.11372812920592194
-0.037037037037037035,1.6666666666666667,-0.375,0.4174694023425064,0.5593014609763503,0.5780527933805567,-0.4448183041722746
0.7037037037037037,0.6666666666666666,0.125,0.8349388046850122,0.036224537899426985,1.0418825806146004,0.20121130551816957
-0.024691358024691357,-0.16666666666666666,0.125,0.22704476267750348,0.41058351225840156,0.5780527933805567,-0.3532974427994616
0.8641975308641975,-0.6666666666666666,1.625,0.4557007417465631,0.6826680091434448,-0.531291377556426,-0.31561238223418575
0.012345679012345678,-0.8333333333333334,0.625,-0.7763466078650113,-0.061211359536470375,0.8734452084301787,0.0908479138627187
-0.16049382716049382,1.0,0.625,1.0107153951450154,1.3490450507199399,0.2589038572103448,-0.5390309555854643
0.7037037037037037,0.0,0.25,0.35887720552250546,-0.16890366722877814,1.0737974742316205,0.4205921938088829
0.7037037037037037,-0.5,1.125,0.32225708251000496,-0.1842882826133934,1.0737974742316205,0.4421265141318977
0.7037037037037037,0.5,0.75,1.406212723680021,0.26186556354045254,1.00784002742311,0.023553162853297442
0.8765432098765432,0.5,0.625,1.046027802023686,0.7949725317255419,-0.30351023801584326,-0.3452220726783311
0.8641975308641975,-0.16666666666666666,0.25,-0.016082026580398777,0.15205959465436444,-0.34986398423621146,0.03028263795423957
0.9135802469135802,-0.8333333333333334,1.0,-0.6225420912125091,-0.34326264158775244,0.08869109125289779,0.7570659488559892
0.8518518518518519,-1.0,0.875,-0.27071229922390155,-0.031621421430428835,-0.37795901187725206,0.006056527590847914
-0.1728395061728395,1.5,0.0,0.7763466078650116,0.7387886404635297,0.7482655593380038,-0.32368775235531627
-0.20987654320987653,1.1666666666666667,0.0,0.7324024602500109,0.33366043533532463,-0.12407486619391098,-0.03028263795423957
0.7037037037037037,0.16666666666666666,-0.25,-0.11718439364000158,-0.3842882826133935,1.0908187508273657,0.7611036339165546
-0.12345679012345678,0.16666666666666666,0.5,0.805642706275012,0.657250178925068,-1.10279827044923,-0.3075370121130552
-0.13580246913580246,0.6666666666666666,0.5,1.5160730927175228,1.5644296661045554,-1.0602450789598683,-0.6117092866756393
0.012345679012345678,-0.6666666666666666,0.125,-0.9081790507100134,-0.29710879543390634,0.6996333404930167,0.3855989232839839
0.8765432098765432,0.3333333333333333,0.25,0.3980533930101933,0.2581493423192802,-0.14358602245817062,-0.026244952893674293
-0.16049382716049382,2.0,0.625,1.5819893141400236,2.210583512258401,-0.5283301853428476,-0.6305518169582772
0.8641975308641975,-0.16666666666666666,-0.75,-1.2772251665067165,-0.9746032082157126,1.1630958476387827,3.3008075370121133
-0.13580246913580246,-0.5,0.5,0.1538045166525024,0.28237838405327337,-0.5070535895981667,-0.3546433378196501
0.691358024691358,-0.6666666666666666,0.0,-0.24169281188250338,0.005455307130196328,0.21209534657204615,-0.13930013458950202
-0.1728395061728395,-0.3333333333333333,-0.5,-0.7250784356475106,-0.8099293082544191,1.5142230061465154,1.7462987886944819
-0.12345679012345678,-0.8333333333333334,-0.375,-0.6445141650200095,-0.7612113595364703,-1.0389684832151875,1.0195154777927322
0.8518518518518519,0.6666666666666666,-0.625,-0.7146088238540407,-0.6637973704968875,0.40660844312975264,1.6265141318977119
0.9135802469135802,-0.16666666666666666,0.0,-0.03662012301250054,-0.12274982107493188,-0.5070535895981667,0.310228802153432
-0.18518518518518517,-0.6666666666666666,0.75,-0.2563408610875038,0.08750658918147827,-0.294287632151358,-0.07738896366083446
0.8888888888888888,-1.0,1.0,-0.2016394546046798,0.0025567558313234974,-0.34612405921195427,0.17429340511440108
-0.13580246913580246,0.3333333333333333,0.125,0.878882952300013,0.7798142814891705,-0.7623727385343373,-0.4771197846567968
-0.14814814814814814,0.8333333333333334,-0.75,-0.483385623765007,-0.7124934108185216,-0.06024507895986835,1.5309555854643337
0.8765432098765432,-0.6666666666666666,0.0,-0.6893416069758285,-0.374848951069751,-0.3639802469292964,0.6453566621803499
0.012345679012345678,-0.8333333333333334,0.25,-0.959447222927514,-0.3842882826133935,0.605180117220819,0.5376850605652759
0.8518518518518519,1.0,0.0,0.656319933771381,0.1732801052933224,0.09067499748885731,0.05047106325706595
0.012345679012345678,-0.3333333333333333,0.75,-0.24169281188250338,0.94904505071994,0.8463684835597827,-0.42732166890982504
-0.1728395061728395,0.0,-0.125,-0.014648049205000166,-0.16377546210057295,1.1525208784869405,0.15545087483176312
0.7037037037037037,0.5,0.5,1.1498718625925173,0.1644296661045552,1.0227336444443873,0.09488559892328398
0.9012345679012346,-0.6666666666666666,1.75,0.6591622142250098,1.4054553071301963,-1.4219472066194432,-0.652086137281292
-0.06172839506172839,3.6666666666666665,-0.75,0.6957823372375104,1.666993768668658,-0.6985429513002946,-0.6130551816958277
-0.12345679012345678,-0.16666666666666666,-0.875,-1.1938160102075175,-1.2171087954339062,-6.975138695981147,7.4152086137281294
0.8765432098765432,1.0,-0.625,-0.8514529649629905,-0.8293425894886869,0.9240478324373274,3.4448183041722746
-0.16049382716049382,0.0,0.25,0.043944147615000755,-0.0714677697928806,1.6206059848699197,0.10969044414535666
0.9135802469135802,-1.0,1.125,-0.8788829523000129,-0.5894164877415986,0.6206059848699185,1.633243606998654
0.8888888888888888,-0.3333333333333333,1.875,1.2082837296627154,1.0467624839145533,-0.4410075086589346,-0.3613728129205922
0.9135802469135802,-1.0,0.5,-1.025363444350015,-0.7535190518441627,1.0886910912528978,2.5982503364737553
0.7037037037037037,0.16666666666666666,1.125,1.281704305437519,0.21571171738660647,1.0142230061465136,0.05720053835800808
0.8395061728395061,1.0,0.25,0.7983186816725117,0.5746860763609655,-0.017691887470506602,-0.2698519515477793
0.8888888888888888,-1.0,1.5,0.13685525150793812,0.2780328583866105,-0.3602714469956564,-0.051816958277254375
0.7037037037037037,-0.5,0.125,-0.2783129348950039,-0.47146776979288063,1.11847832529545,0.9266487213997309
-0.19753086419753085,0.8333333333333334,0.375,0.9521231983250141,0.6926347943096837,-0.2730110364066771,-0.2335127860026918
-0.20987654320987653,1.1666666666666667,0.375,1.0326874689525154,0.8977629994378887,-0.35811741938540065,-0.32099596231493943
-0.07407407407407407,0.5,-0.5,0.1611285412550026,0.318275819950709,-0.06024507895986835,-0.36002691790040375
-0.18518518518518517,0.3333333333333333,0.5,0.6445141650200096,0.5387886404635298,-0.25173444066199624,-0.19044414535666218
-0.12345679012345678,0.0,0.125,0.4394414761500065,0.2751988968737861,-0.8262025257683799,-0.15814266487213996
-0.13580246913580246,-0.5,0.0,-0.23436878728000343,-0.12787802620313707,-0.3793940151300815,-0.11507402422611036
0.8641975308641975,-0.6666666666666666,1.125,0.20284513917759087,0.45210648243474666,-0.4954718932570562,-0.2173620457604307
0.8395061728395061,1.6666666666666667,-0.25,0.6884583126350101,0.19007069174558083,0.08869109125289779,0.059892328398384924
0.9012345679012346,-1.0,1.125,-0.33690513171500486,0.15417325584814515,-0.634713164066252,-0.37483176312247646
0.9012345679012346,0.6666666666666666,-0.5,0.34422915631750534,-0.09710879543390624,-0.25173444066199624,0.2765814266487214
-0.012345679012345678,-0.3333333333333333,-0.5,-0.5053576975725074,-0.6304421287672397,-0.10279827044923011,0.9199192462987887
-0.18518518518518517,0.6666666666666666,0.5,0.878882952300013,0.7080194096942989,-0.294287632151358,-0.2388963660834455
-0.07407407407407407,0.3333333333333333,-0.875,-0.5273297713800078,-0.6509549492800601,0.8546485380614082,0.32772543741588156
0.0,0.3333333333333333,-0.25,0.5493018451875081,0.4208399225148116,-0.3155642278960389,-0.3250336473755047
-0.1111111111111111,0.0,0.0,0.4247934269450063,0.03109633277122197,0.8546485380614082,-0.13660834454912515
0.7037037037037037,-0.5,0.5,-0.007324024602499953,-0.3381344364595472,1.0972017295507692,0.6695827725437415
-0.19753086419753085,0.5,-0.5,-0.15380451665250214,-0.4304421287672396,0.4291166231677906,0.7907133243606999
-0.2222222222222222,-0.16666666666666666,-0.125,-0.270988910292504,-0.2663395646646755,0.10996768699757865,0.5269179004037685
0.691358024691358,0.3333333333333333,0.125,0.6298661158150094,0.7131476148225041,0.24401024018906747,-0.43405114401076716
0.8641975308641975,0.0,0.125,-0.025958782012181564,0.1061695039763351,-0.3016615489719688,0.0908479138627187
0.9012345679012346,-0.3333333333333333,0.125,0.08788829523000151,0.1746860763609656,-0.5708833768322094,-0.18775235531628534
0.691358024691358,1.3333333333333333,0.0,1.1571958871950174,1.0772501789250681,0.26954215508268525,-0.5053835800807537
-0.08641975308641975,0.3333333333333333,-0.625,0.19774866426750315,-0.1996728979980088,0.08869109125289779,-0.16890982503364738
-0.2222222222222222,0.6666666666666666,-0.375,-0.08056427062750104,-0.19454469286980378,0.13124428274225952,0.5471063257065949
0.8518518518518519,-1.0,1.25,-0.06656039726930131,0.1522441364693102,-0.40063403947745824,-0.12449528936742935
0.8888888888888888,0.5,0.5,0.7926451702235163,0.7115689864380987,-0.35300100833371145,-0.23755047106325708
0.8641975308641975,-0.16666666666666666,1.25,0.7298189530751785,0.8549615605172559,-0.5139686946939284,-0.3546433378196501
0.8888888888888888,-0.8333333333333334,0.0,-0.7973220904245693,-0.45646125248374914,-0.36012295235889213,0.6345895020188426
0.8888888888888888,1.0,-0.5,-0.6405098348610128,-0.5461244302910766,0.15033164167100008,1.689771197846568
-0.13580246913580246,0.16666666666666666,0.25,0.7763466078650116,0.7336604353353245,-0.7410961427896564,-0.4676985195154778
-0.2222222222222222,-0.16666666666666666,-0.25,-0.4321174515475063,-0.4048011031262139,0.21635066572098305,0.7853297442799462
0.691358024691358,-0.8333333333333334,0.125,-0.38817330393250554,-0.12787802620313707,0.2184783252954509,-0.058546433378196504
-0.06172839506172839,1.3333333333333333,-0.875,-0.33690513171500486,0.036224537899426985,-0.8474791215130608,-0.3492597577388964
0.8395061728395061,-0.16666666666666666,-0.875,-1.4062127236800208,-1.25095494928006,1.8333719423167285,12.683041722745626
0.691358024691358,0.0,0.25,0.4394414761500065,0.5746860763609655,0.22911662316779133,-0.4044414535666218
0.691358024691358,-0.5,0.25,-0.014648049205000166,0.20032710200199125,0.2184783252954509,-0.26446837146702556
0.8765432098765432,0.6666666666666666,0.125,0.4699978262453802,0.2545051728523745,-0.09472819736985118,-0.0033647375504710633
0.9012345679012346,-1.0,1.0,-0.402821353137506,0.06699376866865783,-0.5496067810875285,-0.319650067294751
0.0,0.16666666666666666,-0.125,0.48338562376500727,0.4875065891814785,-0.23045784491731536,-0.3654104979811575
0.8518518518518519,0.0,-0.25,-0.3699457001106991,-0.33616720367250164,0.007444050426427288,0.5995962314939435
-0.08641975308641975,0.5,-0.375,0.6518381896225098,0.44135274302763206,0.3227336444443874,-0.4515477792732167
0.8888888888888888,-1.0,0.375,-0.6631597988130963,-0.33669423778223606,-0.40684312123626887,0.4609690444145357
0.7037037037037037,0.3333333333333333,-0.125,0.19774866426750315,-0.24582674415185507,1.0908187508273657,0.5228802153432033
0.024691358024691357,-0.8333333333333334,0.375,-0.270988910292504,-0.08172418004929081,-0.634713164066252,-0.24024226110363392
0.9012345679012346,0.16666666666666666,0.375,0.9228270999150138,0.8362245378994271,-1.0389684832151875,-0.4057873485868102
0.012345679012345678,-0.6666666666666666,0.375,-0.7543745340575111,-0.02018571851082931,0.9191537727794081,0.051816958277254375
0.8888888888888888,-0.16666666666666666,0.75,0.5037265280180897,0.5225859578170111,-0.344888489035965,-0.1648721399730821
-0.08641975308641975,0.3333333333333333,0.125,0.8495868538900126,1.231096332771222,0.6206059848699185,-0.6022880215343204
0.8888888888888888,1.3333333333333333,-0.375,-0.2548485854490158,-0.3220083721480478,0.09754352851442273,1.0545087483176312
0.8518518518518519,0.8333333333333334,0.125,0.7188461569907537,0.28030473245060616,0.014344626803673448,-0.039703903095558546
0.691358024691358,0.8333333333333334,-0.75,-0.38817330393250554,-0.12274982107493188,0.20784002742311045,0.004710632570659489
0.8641975308641975,-0.5,1.75,0.6759015927530438,0.8593256812288362,-0.5493564304604437,-0.3694481830417227
-0.07407407407407407,1.1666666666666667,-0.875,-0.16112854125500234,-0.28685238517749595,0.47166981465715235,-0.17294751009421266
-0.18518518518518517,1.1666666666666667,0.5,1.208464059412518,0.9746860763609657,-0.35811741938540065,-0.31292059219380886
0.9135802469135802,0.3333333333333333,-0.625,-0.46873757456000686,-0.7637754621005729,0.02486130401885515,2.613055181695828
-0.1728395061728395,0.16666666666666666,-0.125,0.06591622142250113,-0.08172418004929081,1.0886910912528978,0.08142664872139974
0.8888888888888888,-0.3333333333333333,0.875,0.4606768606733276,0.4973903818191245,-0.3482410873144238,-0.15545087483176312
0.8888888888888888,-0.6666666666666666,1.375,0.5558878464820474,0.5990013157729277,-0.3853944200516389,-0.22005383580080753
-0.08641975308641975,-0.6666666666666666,0.25,-0.08788829523000125,0.3900706917455808,-0.08152167470454923,-0.49057873485868103
-0.037037037037037035,-0.3333333333333333,-0.25,-0.402821353137506,-0.27146776979288073,0.9610315167848125,-0.20659488559892328
-0.06172839506172839,1.5,-0.75,0.07324024602500108,0.8926347943096835,-0.9113089087471034,-0.5336473755047106
-0.18518518518518517,-0.16666666666666666,-0.875,-1.3110004038475194,-1.1996728979980087,-6.443223802364125,6.376177658142665
0.8888888888888888,1.0,0.25,0.7772410175889765,0.6444661956925487,-0.30071103709319463,-0.1864064602960969
0.0,-0.8333333333333334,-0.125,-0.351553180920005,-0.3176216159467268,0.0674144955082169,-0.12314939434724091
0.8765432098765432,-0.6666666666666666,0.875,0.15558397608523808,0.2228249767664673,-0.2813548423202948,-0.06527590847913863
-0.18518518518518517,0.6666666666666666,-0.625,-0.46873757456000686,-0.5637754621005729,0.47166981465715235,1.1339165545087484
0.7037037037037037,0.16666666666666666,1.25,1.35494455146252,0.24648094815583732,1.00784002742311,0.0370121130551817
-0.2222222222222222,-1.0,0.25,-0.7763466078650113,-0.43557033389544475,-0.12407486619391098,0.5026917900403769
-0.19753086419753085,0.6666666666666666,0.375,0.8569108784925129,0.6054553071301962,-0.25173444066199624,-0.21063257065948857
0.9135802469135802,-0.3333333333333333,1.125,0.3076090333050048,0.4926347943096833,-0.804925930023699,-0.3075370121130552
0.9012345679012346,-0.16666666666666666,0.5,0.6445141650200096,0.7746860763609654,-1.0176918874705065,-0.4353970390309556
-0.18518518518518517,1.0,-0.375,0.2563408610875038,-0.02018571851082931,0.0674144955082169,0.24831763122476447
0.8888888888888888,0.6666666666666666,-0.625,-0.9825464065148498,-0.718455111118904,0.24567064822725487,2.0625841184387617
0.7037037037037037,0.0,-0.625,-0.8056427062750118,-0.7637754621005729,1.271669814657152,1.794751009421265
-0.2222222222222222,0.6666666666666666,-0.875,-1.3183244284500195,-1.086852385177496,-2.5070535895981667,4.53364737550471
-0.09876543209876543,-0.8333333333333334,-0.125,-0.6957823372375102,-0.4406985390236498,0.7482655593380038,0.14602960969044415
-0.18518518518518517,-0.6666666666666666,-0.125,-0.4101453777400059,-0.47659597492108585,0.3440102401890671,0.5376850605652759
-0.024691358024691357,-0.8333333333333334,0.0,-0.6738102634300099,-0.5124934108185217,1.4716698146571536,0.20390309555854644
-0.06172839506172839,2.1666666666666665,-0.375,0.66648623882751,2.154173255848145,-0.5921599725768902,-0.642664872139973
-0.19753086419753085,1.0,-0.625,-0.23436878728000343,-0.48172418004929085,0.47166981465715235,0.9724091520861373
0.9135802469135802,-0.8333333333333334,1.875,-0.4614135499575066,-0.1483908467159575,-0.16662805768327274,0.31157469717362046
-0.1728395061728395,1.5,-0.75,-0.5639498943925083,-0.8099293082544191,1.7057123678486432,2.3209959623149397
-0.04938271604938271,-0.6666666666666666,-0.375,-0.18310061506250272,-0.47146776979288063,0.3865634316784289,0.07200538358008075
0.8765432098765432,-1.0,1.75,0.2650822631728492,0.35093617290791,-0.3368596011281712,-0.17698519515477792
0.8518518518518519,-0.3333333333333333,1.0,0.5638376078130667,0.5208442486201305,-0.30557780618283703,-0.24697173620457605
-0.024691358024691357,-0.16666666666666666,0.5,0.2709889102925042,0.4362245378994272,0.5567761976358758,-0.36002691790040375
-0.1111111111111111,-0.5,-0.25,-0.351553180920005,-0.609929308254419,0.5567761976358758,0.8472409152086138
-0.19753086419753085,0.8333333333333334,0.625,1.0400114935550155,0.8105835122584014,-0.3155642278960389,-0.2765814266487214
0.9135802469135802,0.5,-0.625,-0.351553180920005,-0.7330062313313421,-0.10279827044923011,2.572678331090175
0.7037037037037037,0.16666666666666666,1.375,1.4281847974875213,0.272121973796863,1.0057123678486422,0.01816958277254374
0.8888888888888888,0.3333333333333333,-0.375,-0.6458291758982774,-0.4659313327468704,-0.06397989744082386,1.1998654104979811
-0.1111111111111111,0.16666666666666666,0.0,0.5785979435975087,0.1285322302071195,0.8972017295507699,-0.20524899057873486
0.0,-0.16666666666666666,-0.5,-0.029296098410000332,-0.15864725697236773,0.02486130401885515,-0.08411843876177658
0.8518518518518519,-0.8333333333333334,2.0,0.5051195079865209,0.6392753368048162,-0.456391717568341,-0.33983849259757737
0.9012345679012346,0.16666666666666666,0.75,1.1352238133875168,1.1541732558481452,-1.2304578449173154,-0.4892328398384926
-0.20987654320987653,0.5,0.125,0.48338562376500727,0.24648094815583732,-0.08152167470454923,-0.0370121130551817
0.8888888888888888,0.16666666666666666,-0.125,-0.32635960351695503,-0.22316036645152956,-0.14118309560191986,0.6561238223418573
-0.2222222222222222,-0.3333333333333333,0.75,0.263664885690004,0.2567373584122477,-0.18790465342795362,-0.05720053835800808
0.8395061728395061,0.16666666666666666,-0.125,-0.19042463966500267,-0.27146776979288073,0.8546485380614082,0.4851951547779273
0.8641975308641975,-0.16666666666666666,1.5,0.8624247853751749,0.984112038696446,-0.5511661043093321,-0.39502018842530284
0.8765432098765432,0.6666666666666666,0.375,0.8564236125317986,0.5960583013196444,-0.21684503852107506,-0.24293405114401076
-0.14814814814814814,0.6666666666666666,-0.6875,-0.33690513171500486,-0.5637754621005729,-0.06024507895986835,0.968371467025572
-0.20987654320987653,0.5,-0.25,0.05859219682000092,-0.2663395646646755,0.28018045295502564,0.5336473755047106
-0.07407407407407407,0.5,-0.875,-0.4540895253550067,-0.5791600774851884,0.7908187508273655,0.19313593539703902
-0.19753086419753085,0.16666666666666666,0.75,0.6445141650200096,0.5182758199507089,-0.25173444066199624,-0.21467025572005383
0.9135802469135802,0.5,0.0,0.7763466078650116,0.22596812764301688,-0.8900323130024225,0.1271870794078062
0.9135802469135802,-0.6666666666666666,1.5,-0.21239671347250305,0.07725017892506805,-0.4432238023641241,-0.0006729475100942127
-0.07407407407407407,0.5,-0.75,-0.07324024602500108,-0.056083154408265175,0.3014570486997065,-0.25370121130551815
-0.18518518518518517,0.16666666666666666,-0.5,-0.35887720552250524,-0.522749821074932,0.47166981465715235,0.9185733512786003
0.012345679012345678,-0.6666666666666666,0.875,-0.5053576975725074,0.44135274302763206,0.9646369650176982,-0.2510094212651413
0.7037037037037037,-0.6666666666666666,0.875,-0.0439441476150005,-0.3586472569723678,1.105712367848643,0.6978465679676985
-0.024691358024691357,-0.5,0.0,-0.19774866426750287,-0.045826744151854955,0.8972017295507699,-0.148721399730821
-0.07407407407407407,1.3333333333333333,-0.375,0.6591622142250098,0.9849424866173757,-0.5496067810875285,-0.5336473755047106
-0.20987654320987653,0.8333333333333334,-0.125,0.4101453777400062,0.03109633277122197,0.08869109125289779,0.19313593539703902
0.0,-0.5,-0.125,-0.0439441476150005,0.02596812764301677,0.08869109125289779,-0.27388963660834453
0.8641975308641975,0.5,-0.75,-1.1279033062415216,-0.9506919111917281,1.4974863728716081,4.506729475100942
-0.16049382716049382,1.3333333333333333,0.625,1.208464059412518,1.6362245378994271,-0.03896848321518748,-0.5753701211305519
-0.037037037037037035,0.0,-0.375,-0.23436878728000343,-0.11249341081852166,0.705712367848642,-0.275235531628533
0.8641975308641975,0.16666666666666666,-0.125,-0.2210585411486279,-0.1099454025897413,-0.20325675796515796,0.3627187079407806
0.691358024691358,-0.6666666666666666,0.625,-0.13915646744750196,0.09776299943788867,0.20784002742311045,-0.24158815612382234
0.0,-0.6666666666666666,0.125,-0.10253634443500141,0.10289120456609369,0.13124428274225952,-0.3546433378196501
0.8888888888888888,-0.5,0.75,0.18210651701196712,0.26607333609206746,-0.3089452089442688,-0.004710632570659489
-0.14814814814814814,0.3333333333333333,-0.5,0.007324024602500213,-0.12274982107493188,-0.4857769938534859,0.08277254374158816
-0.1111111111111111,-0.16666666666666666,0.125,0.36620123012500544,0.08237838405327325,0.875925133806089,-0.18371467025572005
-0.16049382716049382,1.0,-0.125,0.2050726888700031,0.04648094815583739,0.8972017295507699,0.08546433378196501
0.7037037037037037,0.16666666666666666,-0.375,-0.3076090333050045,-0.48685238517749607,1.122733644444388,0.9589502018842531
0.7037037037037037,-0.3333333333333333,0.625,0.2929609841000043,-0.1996728979980088,1.0801804529550263,0.46231493943472407
-0.012345679012345678,0.3333333333333333,-0.75,-0.6445141650200095,-0.7945446928698038,-0.4432238023641241,1.8822341857335128
-0.06172839506172839,0.8333333333333334,-0.5,0.10986036903750163,1.2823783840532734,-0.8900323130024225,-0.5686406460296097
-0.06172839506172839,1.0,-0.875,-0.4394414761500065,-0.06633956466467558,-0.804925930023699,-0.31157469717362046
-0.04938271604938271,-0.16666666666666666,-0.125,0.16845256585750254,0.0003271020019911274,1.7057123678486432,-0.2711978465679677
-0.12345679012345678,-0.5,0.25,0.007324024602500213,-0.15249341081852172,-0.5708833768322094,0.07200538358008075
0.8395061728395061,-0.3333333333333333,0.625,0.0805642706275013,0.14904505071993995,0.6206059848699185,-0.14468371467025573
-0.13580246913580246,-0.16666666666666666,0.75,0.6738102634300102,0.7746860763609654,-0.7410961427896564,-0.4892328398384926
-0.1111111111111111,-0.6666666666666666,-0.125,-0.38817330393250554,-0.5740318723569832,0.6418825806145994,0.7166890982503364
-0.06172839506172839,1.8333333333333333,-0.625,0.402821353137506,1.5798142814891707,-0.7836493342790182,-0.6049798115746972
